lp,ord,kto,co,data,wytwórnia,część,uwagi,medium,genre
677,Pop Iggy,Iggy Pop,New Values,2000,Buddha,,rolf,,various
678,Pop Iggy,Iggy Pop,A Million In Prizes - The Anthology,2005,Virgin,1,,,various
679,Pop Iggy,Iggy Pop,A Million In Prizes - The Anthology,2005,Virgin,2,,,various
680,Pop Iggy,Iggy Pop,Preliminaires,2009,EMI,,,,various
681,Portishead,Portishead,Dummy,1994,Go!,,,,various
682,Portishead,Portishead,Roseland NYC Live,1998,Go!,,,,various
683,Portishead,Portishead,Third,2008,Go!,,,,various
684,Primus ,Primus ,Frizzle Fry,1989,Prawn Song,,2002,,various
685,Primus ,Primus ,Rhinoplasty,1998,Interscope,,,,various
686,Primus ,Primus ,Antipop,1999,Prawn Song,,,,various
687,Primus ,Primus ,Animals Should Not Try To Act Like People,2003,Interscope,1,,DVD,various
688,Primus ,Primus ,Animals Should Not Try To Act Like People,2003,Interscope,2,,CD,various
689,Primus,Primus,Green Naugahyde,2011,Prawn Song,,,,various
690,Primus,Primus,Primus & the Chocolate Factory with the Fungi Ensemble,2014,Prawn Song,,,,various
691,Prince,Prince,Ultimate Prince,2006,Warner Bros.,1,,,various
692,Prince,Prince,Ultimate Prince,2006,warner Bros.,2,,,various
693,Prodigy,The Prodigy,Music For The Jilted Generation,,KOCH,,,,various
694,Prodigy,The Prodigy,The Fat of the Land,1997,XL Recordings,,KOPIA,,various
695,Prodigy,The Prodigy,Invaders Must Die,2009,Take Me To The Hospital,,,,various
696,Professor Green,Professor Green,Alive Till I'm Dead,2010,Virgin,,,,various
697,Public Service Broadcasting,Public Service Broadcasting,The War Room,2012,Test Card Rec.,,,,various
698,Public Service Broadcasting,Public Service Broadcasting,Inform Educate Entertain,2013,Test Card Rec.,,,,various
699,Public Service Broadcasting,Public Service Broadcasting,The Race For Space,2015,Test Card Rec.,,,,various
700,Pudelsi,Pudelsi,Psychopop,1999,SP,,,,various
701,Pudelsi,Pudelsi,Jasna Strona - Legendarni Pudelsi 1986-2004,2004,Warner Bros.,,,,various
702,Pulp,Pulp,Different Class,1995,Island,,,,various
703,Pustki,Pustki,do mi no,2006,Polskie Radio,,Monika,,various
704,Pustki,Pustki,Koniec Kryzysu,2008,AGORA,,Monika,,various
705,Quantic,Quantic,Tropical Funk Experience,2009,Demon music,,,,various
706,Quantic,Quantic & Alice Russell with the Combo Barbaro,Look Around The Corner,2012,Tru Thoughts,,,,various
707,Queen,Queen,Sheer Heart Attack,1993,Queen Productions,,,,various
708,Queen,George Michael And Queen With Lisa Stanfield,Five Live,1993,QM,,,,various
709,Queens of the Stone Age,Queens of the Stone Age,Queens of the Stone Age,1998,Rekords Rekords,,,,various
710,Queens of the Stone Age,Queens of the Stone Age,R,2000,Interscope,,,,various
711,Queens of the Stone Age,Queens of the Stone Age,Songs for the Deaf,2002,Interscope,,,,various
712,Queens of the Stone Age,Queens of the Stone Age,Lullabies to Paralyze,2005,Interscope,,,,various
713,Queens of the Stone Age,Queens of the Stone Age,Over The Years And Through The Woods - Live,2005,Interscope,1,,,various
714,Queens of the Stone Age,Queens of the Stone Age,Over The Years And Through The Woods - Live,2005,Interscope,2,,DVD,various
715,Queens of the Stone Age,Queens of the Stone Age,Era Vulgaris,2007,Interscope,,,,various
716,Queens of the Stone Age,Queens of the Stone Age,Like Clockwork,2013,Matador,,,,various
717,Queens of the Stone Age,Queens of the Stone Age,Villains,2017,Matador,,,,various
718,R.E.M.,R.E.M.,Automatic for the People,1992,Warner Bros.,,,,various
719,R.E.M.,R.E.M.,The Best Of R.E.M.,2003,Warner Bros.,,,,various
720,Raconteurs,The Raconteurs,Broken Boy Soldiers,2006,Third Man,,,,various
721,Raconteurs,The Raconteurs,Consolers Of The Lonely,2008,Third Man,,,,various
722,Radiohead,Radiohead,Pablo Honey,1993,EMI,,,,various
723,Radiohead,Radiohead,My Iron Lung,1994,EMI,,EP,,various
724,Radiohead,Radiohead,The Bends,1995,EMI,,,,various
725,Radiohead,Radiohead,OK Computer,1997,EMI,,,,various
726,Radiohead,Radiohead,Airbag / How Am I Driving?,1998,EMI,,EP,,various
727,Radiohead,Radiohead,Kid A,2000,EMI,,,,various
728,Radiohead,Radiohead,Amnesiac,2001,EMI,,,,various
729,Radiohead,Radiohead,Hail To The Thief,2003,EMI,,,,various
730,Radiohead,Radiohead,COM LAG (2plus2isfive),2004,EMI,,,,various
731,Radiohead,Radiohead,In Rainbows,2007,XL Recordings,,,,various
732,Radiohead,Radiohead,The King of Limbs,2011,XL Recordings,,,,various
733,Radiohead,Radiohead,TKOL RMX 1234567,2011,XL Recordings,,1,,various
734,Radiohead,Radiohead,TKOL RMX 1234567,2011,XL Recordings,,2,,various
735,Rage Against The Machine,Rage Against The Machine,Rage Against The Machine,1992,Epic,,,,various
736,Rasz Hour,Rasz Hour,Rasz Hour,2008,Rasz,,,,various
737,"Raz, Dwa, Trzy","Raz, Dwa, Trzy",Czy Te Oczy Mogą Kłamać,2002,Polskie Radio,,,,various
738,Red Hot Chili Peppers,Red Hot Chili Peppers,Mother’s Milk,1989,EMI,,,,various
739,Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magic,1991,Warner Bros.,,,,various
740,Red Hot Chili Peppers,Red Hot Chili Peppers,What Hits!?,1992,EMI,,,,various
741,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication,1999,Warner Bros.,,Monika,,various
742,Red Hot Chili Peppers,Red Hot Chili Peppers,Greatest Hits,2003,Warner Bros.,,,,various
743,Reed Lou,Lou Reed,Berlin,1973,RCA / BMG,,,,various
744,Reed Lou,Lou Reed,Coney Island Baby,1976,SONY BMG,,,,various
745,Reed Lou,Lou Reed,In Concert,1996,BMG,,,,various
746,Reed Lou,Lou Reed,Transformer,2002,RCA / BMG Heritage,,,,various
747,Reznor Trent,Trent Reznor / Atticus Ross,The Social Network,2010,Columbia,,,,various
748,Reznor Trent,Trent Reznor / Atticus Ross,The Girl with the Dragon Tattoo,2011,Mute,1,,,various
749,Reznor Trent,Trent Reznor / Atticus Ross,The Girl with the Dragon Tattoo,2011,Mute,2,,,various
750,Reznor Trent,Trent Reznor / Atticus Ross,The Girl with the Dragon Tattoo,2011,Mute,3,,,various
751,Rogiński,Raphael Rogiński,plays John Coltrane and Langston Hughes,2015,Bolt Records,,,,various
752,Rolling Stones,The Rolling Stones,Their Satanic Majestic Request,1967,Abkco,,,,various
753,Rolling Stones,The Rolling Stones,Hot Rocks,"1964,66,68,71",Abkco,1,,,various
754,Rolling Stones,The Rolling Stones,Hot Rocks,"1964,66,68,71",Abkco,2,,,various
755,Rolling Stones,The Rolling Stones,Sticky Fingers,1971,Columbia,,,,various
756,Rolling Stones,The Rolling Stones,Exile on Main St.,1972,Promotone,1,,,various
757,Rolling Stones,The Rolling Stones,Exile on Main St.,1972,Promotone,2,,,various
758,Rolling Stones,The Rolling Stones,Shine A Light,2008,Promotone,1,,,various
759,Rolling Stones,The Rolling Stones,Shine A Light,2008,Promotone,2,,,various
760,Royksopp,Royksopp,Senior,2010,Wall Of Sound,,Monika,,various
761,Rybia Intuicja,Rybia Intuicja,Muzyka dla Metamorfozy,2002,x,,,,various
762,Saaraba,Saaraba,Nudivinity,2004,Saaraba,,,,various
763,Samba,Why not samba,Why not samba,2008,Polskie Nagrania,,,,various
764,Santana Carlos,Carlos Santana,Supernatural,1999,Arista (BMG),,,,various
765,Santigold,Santigold,Santigold,2008,Lizard King,,,,various
766,Santigold,Santigold,Master of may Make - Believe,2012,Warner Bros.,,,,various
767,SBB,SBB,1,1997,Polskie Nagrania,,,,various
768,SBB,SBB,2 & 3,1997,Polskie Nagrania,,,,various
769,SBB,SBB,Iron Curtain,2009,Metal Mind Production,,,,various
770,SBTRKT,SBTRKT,SBTRKT,2011,Young Turks,,,,various
771,Scott-Heron Gil,Gil Scott-Heron,The Best Of,2009,SONY,,,,various
772,Scott-Heron Gil,Gil Scott-Heron,I'm new here,2010,XL Recordings,,,,various
773,Scott-Heron Gil,Gil Scott-Heron and Jamie xx,We're new here,2011,XL Recordings,,,,various
774,Screamin’ Jay Hawkins,Screamin’ Jay Hawkins,"…What That Is! (1955,69)",1995,Polygram,,,,various
775,Screamin’ Jay Hawkins,Screamin’ Jay Hawkins,Alligator Wine,1997,Music Colection Int.,,,,various
776,Seal,Seal,Seal,1994,ZTT Records,,,,various
777,Seasick Steve,Seasick Steve,Man From Another Time,2009,Warner Bros.,,,,various
778,Sebestyen Marta,Marta Sebestyen,World Star Of World Music,2000,Hungaraton,,,,various
779,Sepultura,Sepultura,Beneath The Remains,1989,Roadrunner,,rolf,,various
780,Sepultura,Sepultura,Roots,1996,,,rolf,,various
781,Sepultura,Sepultura,Blood-Rooted,1997,Roadrunner,,rolf,,various
782,Sepultura,Sepultura,Under A Pale Grey Sky,2002,Roadrunner,1,rolf,,various
783,Sepultura,Sepultura,Under A Pale Grey Sky,2002,Roadrunner,2,rolf,,various
784,Sex Pistols,Sex Pistols,The Great Rock'n'roll Swindle,1977-79-93,Virgin,,,,various
785,Shakin' Dudi Orchestra,Shakin' Dudi Orchestra,Swing Revival,1999,Selles,,,,various
786,Shocking Blue,Shocking Blue,At Home,1969,Repertoire,,,,various
787,Siekiera,Siekiera,Nowa Aleksandria,1986,Sonic,,Monika,,various
788,Sigur Ros,Sigur Ros,Sigur Ros,2002,Smekkleysa,,rolf,,various
789,Sigur Ros,Sigur Ros,Takk,2005,Smekkleysa,,,,various
790,Sigur Ros,Sigur Ros,We Play Endlessly,2009,EMI,,Monika,,various
791,Sinatra Frank,Frank Sinatra,My Way - The Best Of,1997,Warner,,Monika,,various
792,Siouxie and the Banshees,Siouxie and the Banshees,The Scream,1978,Polydor,,Monika,,various
793,Siouxie and the Banshees,Siouxie and the Banshees,The Best Of,2002,Polydor,,,,various
794,Skinny Puppy,Skinny Puppy,The Singles Collect,2000,KOCH,,rolf,,various
795,Slash,Slash,Slash,2010,Roadrunner,,,,various
796,Slayer,Slayer,"South Of Heaven, Reign In Blood",,,,KOPIA,,various
797,Slayer,Slayer,South Of Heaven,1988,American,,,,various
798,Slayer,Slayer,Seasons In The Abyss,1990,American,,,,various
799,Slayer,Slayer,Decade of Aggression,1991,American,1,,,various
800,Slayer,Slayer,Decade of Aggression,1991,American,2,,,various
801,Slayer,Slayer,Undisputed Attitude,1996,American,,rolf,,various
802,Slayer,Slayer,Diabolus In Musica,1998,Columbia,,rolf,,various
803,Slayer,Slayer,Christ Illusion,2006,American,,,,various
804,Smashing Pumpkins,Smashing Pumpkins,siamese dream,1993,Virgin,,Monika,,various
805,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,Virgin,1,,,various
806,Smashing Pumpkins,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,Virgin,2,,,various
807,Smith Patti,Patti Smith,Horses,1975,Arista (BMG),,,,various
808,Smith Patti,Patti Smith,Radio Ethiopia,1976,Arista (BMG),,,,various
809,Smith Patti,Patti Smith,Gone Again,1996,Arista (BMG),,,,various
810,Smith Patti,Patti Smith,Twelve,2007,SONY BMG,,,,various
811,Smolik,Smolik,Smolik,2001,Sissy Records,,Monika,,various
812,Smolik,Smolik,Smolik 2,2003,Sissy Records,1,Monika,,various
813,Smolik,Smolik,Smolik 2,2003,Sissy Records,2,Monika,,various
814,Smolik,Smolik,3,2006,Kayax,,Monika,,various
815,Smolik,Smolik,4,2010,Kayax,,Monika,,various
816,Soap&Skin,Soap&Skin,Lovetune For Vacuum,2009,Play It Again Sam,,Monika,,various
817,Sonda,Sonda,Muzyka z programu telewizyjnego,2013,GAD,,,,various
818,Sonic Youth,Sonic Youth,Goo,1990,David Geffen Company,,,,various
819,Sonic Youth,Sonic Youth,Dirty,1992,David Geffen Company,,,,various
820,Sonic Youth,Sonic Youth,Daydream Nation,2007,Geffen Records,1,,,various
821,Sonic Youth,Sonic Youth,Daydream Nation,2007,Geffen Records,2,,,various
822,Soundgarden,Soundgarden,Superunknown,1994,A&M Universal,,,,various
823,Soundgarden,Soundgarden,Telephantasm,2010,A&M Universal,,,,various
824,Soundgarden,Soundgarden,LIve on I-5,2011,A&M Universal,,,,various
825,Soundgarden,Soundgarden,King Animal,2012,Vertigo,,,,various
826,Spektor Regina,Regina Spektor,Soviet Kitsch,2004,Shoplifter,,,,various
827,Spektor Regina,Regina Spektor,What we Saw from the Cheap Seats,2012,Warner bros.,,,,various
828,Spięty,Spięty,Antyszanty,2009,Antena Krzyku,,,,various
829,St. Germain ,St. Germain ,Tourist,,,,KOPIA,,various
830,Sting,Sting,The Soul Cages,1991,A&M Universal,,Monika,,various
831,Sting,Sting,Fields of Gold - The Best of Sting 1984-1994,1994,A&M Universal,,,,various
832,Sting,Sting and Gil Evans,Strange Fruit,1997,ITM,,,,various
833,Sumac Yma,Yma Sumac,Mambo!,1996,EMI,,,,various
834,Superheavy,Superheavy,Superheavy,2011,Superheavy,,,,various
835,Sylvian David,David Sylvian and Robert Fripp,Darshan,1993,Virgin,,,,various
836,Sylvian David,David Sylvian,Everything and Nothing,2002,Virgin,1,,,various
837,Sylvian David,David Sylvian,Everything and Nothing,2002,Virgin,2,,,various
838,System of a Down,System of a Down,Toxicity,2001,SONY,,,,various
839,Świetlicki i Ostrowski,Świetlicki i Ostrowski,Czołgaj Się,2005,Music Corner,,Monika,,various
840,Świetliki,Świetliki,O.gród K.oncentracyjny,1995,Music Corner,,,,various
841,Świetliki,Świetliki,Cacy Cacy Fleischmaschine,1996,Music Corner,,,,various
842,Świetliki,Świetliki,Perły Przed Wieprze,1999,,,kopia,,various
843,Świetliki,Świetliki,Złe Misie,2001,Universal,,Monika,,various
844,Świetliki,Świetliki,Las Putas Melancolicas,2005,,,kopia,,various
845,T.Love,T.Love,The Very BesT.Love,2008,EMI,1,,,various
846,T.Love,T.Love,The Very BesT.Love,2008,EMI,2,,,various
847,Takka Takka,Takka Takka,Migration,2008,Sound Improvement,,Monika,,various
848,Talking Heads,Talking Heads,77,1977,Sire (Warner Bros.),,,,various
849,Talking Heads,Talking Heads,Stop Making Sense,1984,EMI,,rolf,,various
850,Talking Heads,Talking Heads,The Name Of This Band Is Talking Heads,2004,Sire (Warner Bros.),1,,,various
851,Talking Heads,Talking Heads,The Name Of This Band Is Talking Heads,2004,Sire (Warner Bros.),2,,,various
852,Tame Impala,Tame Impala,Innerspeaker,2010,Modular,,,,various
853,Tango,Go Tan Go!!,,2008,Warner Bros.,1,,,various
854,Tango,Go Tan Go!!,,2008,Warner Bros.,2,,,various
855,Telefon Tel Aviv,Telefon Tel Aviv,Immolate Yourself,2008,Bptich Control,,Monika,,various
856,Temple of the Dog,Temple of the Dog,Temple of the Dog,1991,A&M Universal,,,,various
857,Them Crooked Vultures,Them Crooked Vultures,Them Crooked Vultures,2009,SONY,,,,various
858,Trent D'Arby's Terence,"Terence Trent D'Arby""s",Symphony Or Damn,1993,Columbia,,,,various
859,Tomahawk,Tomahawk,,2001,Ipecac,,KOPIA,,various
860,Tomahawk,Tomahawk,Mit Gas,2003,Ipecac,,KOPIA,,various
861,Tomahawk,Tomahawk,Anonymous,2007,Ipecac,,,,various
862,Tomahawk,Tomahawk,Oddfellows,2013,Ipecac,,,,various
863,Tosh Peter,Peter Tosh,The Best Of 1978-1987,2004,EMI,,Monika,,various
864,Transmisja,Transmisja,Lekkie Uderzenie,1997,Hey Joe,,Monika,,various
865,Tricky,Tricky,Pre-millennium Tension,1996,Island,,,,various
866,Tricky,Tricky,Vulnerable,2003,Anti,1,,CD,various
867,Tricky,Tricky,Vulnerable,2003,Anti,2,,DVD,various
868,Tricky,Tricky,Knowle West Boy,2008,Domino,,,,various
869,Tricky,Tricky,Mixed Race,2010,Domino,,,,various
870,Trójkowy Ekspres,Trójkowy Ekspres,Trójkowy Ekspres,2002,Polskie Radio,,Monika,,various
871,Trójkowy Ekspres,Trójkowy Ekspres,Trójkowy Ekspres Polska - Europa,2003,Polskie Radio,,Monika,,various
872,Tymon,Tymon & The Transistors,Bigos Heart,2009,Biodro Records,,Monika,,various
873,U2 ,U2 ,War,1983,Island,,,,various
874,U2 ,U2 ,The Joshua Tree,1987,Island,,,,various
875,U2 ,U2 ,Rattle And Hum,1988,Island,,,,various
876,U2 ,U2 ,The Best Of 1980-1990,1990,,1,,,various
877,U2 ,U2 ,The Best Of 1980-1990,1990,,2,,,various
878,U2 ,U2 ,Achtung Baby,1991,Island,,,,various
879,U2 ,U2 ,POP,1997,Island,,,,various
880,U2 ,U2 ,The Best Of 1990-2000,2000,,1,,,various
881,U2 ,U2 ,The Best Of 1990-2000,2000,,2,,,various
882,U2 ,U2 ,The Best Of 1990-2000 DVD,2000,,,,,various
883,U2 ,U2 ,How To Dismantle An Atomic Bomb,2004,Island,,,,various
884,U2 ,U2 ,No Line On The Horizon,2009,Universal,,,,various
885,UL/KR,UL/KR,UL/KR,2012,Thin Man,,Monika,,various
886,Unbreak,Unbreak,Podwójny,2009,Unbreak,,SP,,various
887,Van Der Graaf Generator,Van Der Graaf Generator,Godbluff,2005,Virgin,,,,various
888,Variete,Variete,Variete,,Kopehaus,,,,various
889,Vavamuffin,Vavamuffin,Mo' Better Rootz,2010,Karrot Kommando,,,,various
890,Velvet Underground,The Velvet Underground & Nico,The Velvet Underground & Nico,1986,Polydor,,,,various
891,Violent Femmes,Violent Femmes,Violent Femmes,1982,Slash,,1,,various
892,Violent Femmes,Violent Femmes,Violent Femmes,1982,Slash,,2,,various
893,Virus 100,Virus 100,,1992,Alternative Tentacles,,,,various
894,Voo Voo,Voo Voo,Voo Voo z Kobietami,2003,SONY,,Monika,,various
895,Voo Voo,Voo Voo,Samo Voo Voo,2008,EMI,,Monika,,various
896,Waits Tom,Tom Waits ,Closing Time,1973,Elektra,,,,various
897,Waits Tom,Tom Waits ,The Heart Of Saturday Night,1974,Asylum - Elektra,,,,various
898,Waits Tom,Tom Waits ,The Heart Of The Shaboo Night,,,,KOPIA,,various
899,Waits Tom,Tom Waits ,Foreign Affairs,1977,Elektra,,Monika,,various
900,Waits Tom,Tom Waits ,Blue Valentine,1978,Elektra,,,,various
901,Waits Tom,Tom Waits ,Swordfishtrombones,1983,Island,,,,various
902,Waits Tom,Tom Waits ,Rain Dogs,1985,Island,,,,various
903,Waits Tom,Tom Waits ,Franks Wild Years,1987,Island,,,,various
904,Waits Tom,Tom Waits ,Big Time,1988,Island,,,,various
905,Waits Tom,Tom Waits ,Bone Machine,,Island,,,,various
906,Waits Tom,Tom Waits ,Used Songs,2001,Elektra,,,,various
907,Waits Tom,Tom Waits ,Mule Variations,1999,Anti,,,,various
908,Waits Tom,Tom Waits ,Alice,2002,Anti,,,,various
909,Waits Tom,Tom Waits ,Blood Money,2002,Anti,,,,various
910,Waits Tom,Tom Waits ,Piosenki Waitsa Kazika Waitsa,2003,,,priv,,various
911,Waits Tom,Tom Waits ,Real Gone,2004,Anti,,,,various
912,Waits Tom,Tom Waits ,Orphans: Brawlers,2006,Anti,1,,,various
913,Waits Tom,Tom Waits ,Orphans: Bawlers,2006,Anti,2,,,various
914,Waits Tom,Tom Waits ,Orphans: Bastards,2006,Anti,3,,,various
915,Waits Tom,Tom Waits ,Glitter and Doom Live,2009,Anti,1,,,various
916,Waits Tom,Tom Waits ,Glitter and Doom Live,2009,Anti,2,,,various
917,Waits Tom,Tom Waits - Mojo,Step Right Up! - compiled and sequenced by Tom Waits,2011,Mojo,,,,various
918,Waits Tom,Tom Waits,Bad As Me,2011,Anti,1,,,various
919,Waits Tom,Tom Waits,Bad As Me,2011,Anti,2,,,various
920,White Jack,Jack White,Blunderbuss,2012,Third Man,,,,various
921,White Jack,Jack White,Lazaretto,2014,XL Recordings,,,,various
922,White Stripes,White Stripes,White Blood Cells,2001,XL Recordings,,,,various
923,White Stripes,White Stripes,Elephant,2003,XL Recordings,,,,various
924,White Stripes,White Stripes,Icky Thump,2007,XL Recordings,,,,various
925,White Stripes,White Stripes,Under Great White Northern Lights,2010,Third Man,1,,DVD,various
926,White Stripes,White Stripes,Under Great White Northern Lights,2010,Third Man,2,,CD,various
927,White Zombie,White Zombie,Supersexy Swingin’ Sounds,1996,Geffen,,,,various
928,Who,The Who,Who's next (deluxe edition),1971,Polydor,1,,,various
929,Who,The Who,Who's next (deluxe edition),1971,Polydor,2,,,various
930,Wild Beasts,Wild Beasts,Two Dancers,2009,Domino,,Monika,,various
931,Williams Robbie,Robbie Williams,Swing When You're Winning,2001,Chrysalis Records,,,,various
932,Winehouse Amy,Amy Winehouse,Back To Black,2006,Universal Island,,,,various
933,Winston George,George Winston,December,1982,Windham Hill Records,,,,various
934,Wodecki with Mitch & Mitch,Zbigniew Wodecki with Mitch & Mitch Orchestra and Choir,1976: A Space Odyssey,2015,Lado ABC,1,,CD,various
935,Wodecki with Mitch & Mitch,Zbigniew Wodecki with Mitch & Mitch Orchestra and Choir,1976: A Space Odyssey,2015,Lado ABC,2,,DVD,various
936,Woodstock,Woodstock,Woodstock '69,,Selles,1,,,various
937,Woodstock,Woodstock,Woodstock '69,,Selles,2,,,various
938,Wyclef Jean,Wyclef Jean,Masquerade,2002,SONY,,,,various
939,XX,the XX,XX,2009,XL Recordings,,Monika,,various
940,Yang Pati,Pati Yang,Silent Treatment,2005,EMI,,Monika,,various
941,Yello,Yello,Touch,2009,Polydor,,,,various
942,Yes,Yes,Close to the Edge,1972,Elektra,,,,various
943,Yo-Yo Ma & The Silk Road Ensemble,Yo-Yo Ma & The Silk Road Ensemble,Silk Road Journeys - When Strangers Meet,2001,SONY,,KOPIA,,various
944,Yorke Thom,Thom Yorke,The Eraser,2006,XL Recordings,,,,various
945,Young Neil,Young Neil,Live at Massey Hall 1971,1971?,Warner Bros.,,,,various
946,Yugoton,Yugoton,Yugoton,2001,ZIC ZAC,,,,various
947,Yugoton,Yugopolis,Słoneczna Strona Miasta,2007,teraz,,Monika,,various
948,Zakopower,Zakopower,Na siedem,2007,Kayax,,,,various
949,Zappa Frank,Frank Zappa,Cheap Thrills,1998,Rykodisc,,,,various
950,Zappa Frank,Frank Zappa,Son of Cheap Thrills,1999,Rykodisc,,,,various
951,Zappa Frank,Frank Zappa – The Mothers Of Invention,American Pageant,1989,Duchesse,,,,various
952,Zappa Frank,Frank Zappa,Make A Jazz Noise Here,1991,ArsNova,1,,,various
953,Zappa Frank,Frank Zappa,Make A Jazz Noise Here,1991,ArsNova,2,,,various
